"2020-08-04 10:55:13 [main] INFO  o.p.promocat.PromoCatApplication - Starting PromoCatApplication on DESKTOP-TV2B8IC with PID 9624 (D:\JavaProjects\PromoCat-Back\target\classes started by Роман in D:\JavaProjects\PromoCat-Back)
""2020-08-04 10:55:13 [main] INFO  o.p.promocat.PromoCatApplication - The following profiles are active: production
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474)
	at java.base/java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:150)
	at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:173)
	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.base/java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:497)
	at org.promocat.promocat.data_entities.stock.StockService.endUpStock(StockService.java:181)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1540)
	at org.promocat.promocat.data_entities.stock.StockService.checkAlive(StockService.java:162)
	at org.promocat.promocat.data_entities.stock.StockService.test(StockService.java:168)
	at org.promocat.promocat.data_entities.stock.StockService$$FastClassBySpringCGLIB$$637c4219.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:771)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:366)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:691)
	at org.promocat.promocat.data_entities.stock.StockService$$EnhancerBySpringCGLIB$$5c082ec9.test(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
"2020-08-04 11:57:26 [main] INFO  o.p.promocat.PromoCatApplication - Starting PromoCatApplication on DESKTOP-TV2B8IC with PID 15192 (D:\JavaProjects\PromoCat-Back\target\classes started by Роман in D:\JavaProjects\PromoCat-Back)
""2020-08-04 11:57:26 [main] INFO  o.p.promocat.PromoCatApplication - The following profiles are active: production
""2020-08-04 11:57:27 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-08-04 11:57:28 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 194ms. Found 16 JPA repository interfaces.
""2020-08-04 11:57:28 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:57:28 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:57:28 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@3f0ce0d1' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:57:28 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:57:28 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-08-04 11:57:28 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8889 (https)
""2020-08-04 11:57:28 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2020-08-04 11:57:28 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.33]
""2020-08-04 11:57:29 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2020-08-04 11:57:29 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-08-04 11:57:29 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.12.Final
""2020-08-04 11:57:30 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-08-04 11:57:30 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2020-08-04 11:57:30 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2020-08-04 11:57:30 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect
""2020-08-04 11:57:33 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-08-04 11:57:33 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-08-04 11:57:34 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2020-08-04 11:57:37 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 15 endpoint(s) beneath base path '/actuator'
""2020-08-04 11:57:37 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/auth/**'], []
""2020-08-04 11:57:37 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/swagger-ui.html#/**'], []
""2020-08-04 11:57:37 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/h2-console/**'], []
""2020-08-04 11:57:37 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/data/**'], []
""2020-08-04 11:57:37 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6eda3ade, org.springframework.security.web.context.SecurityContextPersistenceFilter@57404a8d, org.springframework.security.web.header.HeaderWriterFilter@625439ba, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@780ccdc9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4485ca30, org.promocat.promocat.security.SecurityFilter@6e98fd10, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@45ec9b22, org.springframework.security.web.session.SessionManagementFilter@3c7b040f, org.springframework.security.web.access.ExceptionTranslationFilter@397ff526, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@60a98fa6]
""2020-08-04 11:57:37 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
""2020-08-04 11:57:38 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
""2020-08-04 11:57:39 [main] INFO  o.p.promocat.utils.SetupDataLoader - Trying to find any admin in DB...
""2020-08-04 11:57:40 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8889 (https) with context path ''
""2020-08-04 11:57:40 [main] INFO  o.p.promocat.PromoCatApplication - Started PromoCatApplication in 14.344 seconds (JVM running for 15.272)
""2020-08-04 11:57:40 [RMI TCP Connection(4)-192.168.1.67] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-08-04 11:57:50 [scheduling-1] INFO  o.p.p.d.stock.StockService - Clear stock with end time after: 1
""2020-08-04 11:57:50 [scheduling-1] INFO  o.p.p.d.stock.StockService - Trying to find records which start time less than time and duration equals to days. Time: 2020-08-04T11:57:50.034566100. Days: 1
""2020-08-04 11:57:50 [scheduling-1] INFO  o.p.p.d.stock.StockService - Saving stock with name: qqwq
""2020-08-04 11:57:50 [scheduling-1] INFO  o.p.promocat.utils.soap.SoapClient - Token has expired. Getting new one.
""2020-08-04 11:57:50 [scheduling-1] INFO  o.p.promocat.utils.soap.SoapClient - Getting new token
""2020-08-04 11:57:51 [scheduling-1] INFO  o.p.promocat.utils.soap.SoapClient - Token response status 200
""2020-08-04 11:57:51 [scheduling-1] INFO  o.p.promocat.utils.soap.SoapClient - Token response message OK
""2020-08-04 11:57:51 [scheduling-1] WARN  javax.xml.soap - Using deprecated META-INF/services mechanism with non-standard property: javax.xml.soap.MetaFactory. Property javax.xml.soap.SAAJMetaFactory should be used instead.
""2020-08-04 11:57:51 [scheduling-1] INFO  o.p.promocat.utils.soap.SoapRequest - DOUBLE VALUE 150,00
""2020-08-04 11:57:51 [scheduling-1] INFO  o.p.promocat.utils.soap.SoapRequest - DOUBLE VALUE 150,00
""2020-08-04 11:57:51 [scheduling-1] INFO  o.p.promocat.utils.soap.SoapClient - MessageId: 7ebc1450-73c5-44ce-9012-31a4baa93002
""2020-08-04 11:57:52 [scheduling-1] WARN  javax.xml.soap - Using deprecated META-INF/services mechanism with non-standard property: javax.xml.soap.MetaFactory. Property javax.xml.soap.SAAJMetaFactory should be used instead.
""2020-08-04 11:57:52 [scheduling-1] INFO  o.p.p.d.stock.csvFile.CSVFileService - Saving poster...
""2020-08-04 11:57:53 [scheduling-1] INFO  o.p.p.d.stock.StockService - Clear stock with end time after: 7
""2020-08-04 11:57:53 [scheduling-1] INFO  o.p.p.d.stock.StockService - Trying to find records which start time less than time and duration equals to days. Time: 2020-07-29T11:57:53.031023. Days: 7
""2020-08-04 11:58:18 [scheduling-1] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Error: 0, SQLState: 99999
""2020-08-04 11:58:18 [scheduling-1] ERROR o.h.e.jdbc.spi.SqlExceptionHelper - Unexpected error writing large object to database.
""2020-08-04 11:58:18 [scheduling-1] WARN  c.zaxxer.hikari.pool.ProxyConnection - HikariPool-1 - Connection org.postgresql.jdbc.PgConnection@7ac6eac2 marked as broken because of SQLSTATE(08003), ErrorCode(0)
"org.postgresql.util.PSQLException: Соединение уже было закрыто
	at org.postgresql.jdbc.PgConnection.checkClosed(PgConnection.java:857)
	at org.postgresql.jdbc.PgConnection.rollback(PgConnection.java:864)
	at com.zaxxer.hikari.pool.ProxyConnection.rollback(ProxyConnection.java:375)
	at com.zaxxer.hikari.pool.HikariProxyConnection.rollback(HikariProxyConnection.java)
	at org.hibernate.resource.jdbc.internal.AbstractLogicalConnectionImplementor.rollback(AbstractLogicalConnectionImplementor.java:116)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.rollback(JdbcResourceLocalTransactionCoordinatorImpl.java:304)
	at org.hibernate.engine.transaction.internal.TransactionImpl.rollback(TransactionImpl.java:142)
	at org.springframework.orm.jpa.JpaTransactionManager.doRollback(JpaTransactionManager.java:561)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.processRollback(AbstractPlatformTransactionManager.java:835)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.rollback(AbstractPlatformTransactionManager.java:809)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.completeTransactionAfterThrowing(TransactionAspectSupport.java:649)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:370)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:691)
	at org.promocat.promocat.data_entities.stock.StockService$$EnhancerBySpringCGLIB$$f5c79d7a.test(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
"2020-08-04 11:58:18 [scheduling-1] ERROR o.s.t.i.TransactionInterceptor - Application exception overridden by rollback exception
"org.springframework.orm.jpa.JpaSystemException: could not update: [org.promocat.promocat.data_entities.stock.poster.Poster#1]; nested exception is org.hibernate.exception.GenericJDBCException: could not update: [org.promocat.promocat.data_entities.stock.poster.Poster#1]
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:353)
